Destination Port,Flow Duration,Total Fwd Packets,Total Length of Fwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,PSH Flag Count,ACK Flag Count,Average Packet Size,Subflow Fwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Max,Active Min,Idle Mean,Idle Max,Idle Min,Attack Type
443,4212414,5,135,46,6,27.0,20.1246118,46,46,46.0,0.0,42.96823627,1.424361423,842482.8,1846982.676,4146338,4,4212414,1053103.5,2062345.83,4146338,4,0,0.0,0.0,0,0,100,20,1.186967853,0.237393571,6,46,32.42857143,18.86670032,355.952381,0,0,1,37.83333333,135,256,64,4,20,0.0,0,0,0.0,0,0,Normal Traffic
443,4212868,5,135,46,6,27.0,20.1246118,46,46,46.0,0.0,42.96360579,1.424207927,842573.6,1832980.307,4121293,3,4212868,1053217.0,2045768.767,4121293,3,0,0.0,0.0,0,0,100,20,1.186839939,0.237367988,6,46,32.42857143,18.86670032,355.952381,0,0,1,37.83333333,135,254,360,4,20,0.0,0,0,0.0,0,0,Normal Traffic
443,5211343,5,135,46,6,27.0,20.1246118,46,46,46.0,0.0,34.73192995,1.151334694,1042268.6,2276495.32,5114328,3,5211343,1302835.75,2541374.678,5114328,3,0,0.0,0.0,0,0,100,20,0.959445579,0.191889116,6,46,32.42857143,18.86670032,355.952381,0,0,1,37.83333333,135,255,123,4,20,94458.0,94458,94458,5114328.0,5114328,5114328,Normal Traffic
443,6209156,5,135,46,6,27.0,20.1246118,46,46,46.0,0.0,29.15049968,0.966314907,1241831.2,2730568.12,6126269,49,6209156,1552289.0,3049567.106,6126269,49,0,0.0,0.0,0,0,100,20,0.805262422,0.161052484,6,46,32.42857143,18.86670032,355.952381,0,0,1,37.83333333,135,251,16384,4,20,82530.0,82530,82530,6126269.0,6126269,6126269,Normal Traffic
53,381,1,63,63,63,63.0,0.0,123,123,123.0,0.0,488188.9764,5249.343832,381.0,0.0,381,381,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,2624.671916,2624.671916,63,123,83.0,34.64101615,1200.0,0,0,0,124.5,63,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,30726,1,48,48,48,48.0,0.0,145,145,145.0,0.0,6281.325262,65.09145349,30726.0,0.0,30726,30726,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.54572675,32.54572675,48,145,80.33333333,56.00297611,3136.333333,0,0,0,120.5,48,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,53506,1,48,48,48,48.0,0.0,112,112,112.0,0.0,2990.318843,37.37898553,53506.0,0.0,53506,53506,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,20,18.68949277,18.68949277,48,112,69.33333333,36.95041723,1365.333333,0,0,0,104.0,48,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31926,2,74,37,37,37.0,0.0,85,85,85.0,0.0,7642.673683,125.2897325,10642.0,18429.02062,31922,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,62.64486625,62.64486625,37,85,56.2,26.29068276,691.2,0,0,0,70.25,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,54023,2,74,37,37,37.0,0.0,101,101,101.0,0.0,5108.935083,74.04253744,18007.66667,31147.76577,53974,3,46,46.0,0.0,46,46,3,3.0,0.0,3,3,64,40,37.02126872,37.02126872,37,101,62.6,35.05424368,1228.8,0,0,0,78.25,74,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,4210797,5,135,46,6,27.0,20.1246118,46,46,46.0,0.0,42.98473662,1.424908396,842159.4,1829546.154,4114630,3,4210797,1052699.25,2041749.932,4114630,3,0,0.0,0.0,0,0,100,20,1.187423664,0.237484733,6,46,32.42857143,18.86670032,355.952381,0,0,1,37.83333333,135,255,129,4,20,0.0,0,0,0.0,0,0,Normal Traffic
443,5111722,9,661,342,0,73.44444444,126.0467285,1400,0,545.0,712.0519644,662.3990898,2.738803088,393209.3846,1371760.908,4958329,2,5111722,638965.25,1745515.071,4958329,4,75594,18898.5,21771.34221,40215,2,200,108,1.760659128,0.97814396,0,1400,225.7333333,457.0489919,208893.781,0,1,0,241.8571429,661,29200,11256,8,20,0.0,0,0,0.0,0,0,Normal Traffic
443,5208581,5,135,46,6,27.0,20.1246118,46,46,46.0,0.0,34.75034755,1.151945223,1041716.2,2280787.883,5121523,61,5208581,1302145.25,2546576.952,5121523,61,0,0.0,0.0,0,0,100,20,0.959954352,0.19199087,6,46,32.42857143,18.86670032,355.952381,0,0,1,37.83333333,135,256,360,4,20,86565.0,86565,86565,5121523.0,5121523,5121523,Normal Traffic
443,7163094,15,10273,4789,0,684.8666667,1449.021042,1413,0,678.0625,661.5509523,2948.725788,4.327738823,238769.8,1052497.3,5743758,1,7163094,511649.5714,1523896.59,5743758,16,1342043,89469.53333,237151.5161,928590,1,320,328,2.094067173,2.233671651,0,4789,660.0625,1083.752559,1174519.609,0,1,0,681.3548387,10273,29200,33580,14,20,1419320.0,1419320,1419320,5743758.0,5743758,5743758,Normal Traffic
443,11339796,12,6311,2882,0,525.9166667,1105.444169,2896,0,711.7222222,855.0037362,1686.273721,2.645550237,391027.4483,1854884.14,9996425,3,1343223,122111.1818,265180.6878,898774,202,11300000,665136.4118,2415887.019,9996425,3,392,584,1.058220095,1.587330142,0,2896,616.8387097,940.0594342,883711.7398,0,1,0,637.4,6311,29200,77,4,32,1343368.0,1343368,1343368,9996425.0,9996425,9996425,Normal Traffic
443,113672280,33,18642,3196,0,564.9090909,1217.543438,1448,0,560.94,656.6838897,410.733382,0.73016922,1386247.317,3385163.23,10200000,0,114000000,3551534.875,4703559.365,10200000,4,114000000,2319364.02,4151728.567,10200000,0,1056,1600,0.290308244,0.439860976,0,3196,591.75,947.5749883,897898.3584,0,0,1,598.8795181,18642,861,4287,5,32,427567.9091,1742254,22854,9904169.909,10200000,8706649,Normal Traffic
443,83627841,35,12452,1805,0,355.7714286,647.1824039,2836,0,507.8793103,688.2801112,501.136936,1.112069843,908998.2717,5720790.89,39100000,1,83600000,2457386.235,9306621.343,39100000,15,83600000,1466502.474,7242783.756,39100000,1,1120,1856,0.418520909,0.693548934,0,2836,464.6382979,683.62355,467341.1581,0,0,1,469.6344086,12452,1197,1261,18,32,1676739.0,1773676,1579802,39100000.0,39100000,39000000,Normal Traffic
53,30880,1,49,49,49,49.0,0.0,177,177,177.0,0.0,7318.65285,64.76683938,30880.0,0.0,30880,30880,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,32,32.38341969,32.38341969,49,177,91.66666667,73.90083446,5461.333333,0,0,0,137.5,49,-1,-1,0,40,0.0,0,0,0.0,0,0,Normal Traffic
53,49669,1,56,56,56,56.0,0.0,116,116,116.0,0.0,3462.924561,40.26656466,49669.0,0.0,49669,49669,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,20.13328233,20.13328233,56,116,76.0,34.64101615,1200.0,0,0,0,114.0,56,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23624,1,51,51,51,51.0,0.0,67,67,67.0,0.0,4994.92042,84.65966813,23624.0,0.0,23624,23624,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,32,42.32983407,42.32983407,51,67,56.33333333,9.237604307,85.33333333,0,0,0,84.5,51,-1,-1,0,40,0.0,0,0,0.0,0,0,Normal Traffic
53,67969,1,76,76,76,76.0,0.0,142,142,142.0,0.0,3207.344525,29.42517913,67969.0,0.0,67969,67969,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,32,14.71258956,14.71258956,76,142,98.0,38.10511777,1452.0,0,0,0,147.0,76,-1,-1,0,40,0.0,0,0,0.0,0,0,Normal Traffic
53,24715,2,68,34,34,34.0,0.0,83,83,83.0,0.0,9467.934453,161.8450334,8238.333333,14265.74784,24711,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,40,64,80.92251669,80.92251669,34,83,53.6,26.83840532,720.3,0,0,0,67.0,68,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,68729,2,90,45,45,45.0,0.0,133,133,133.0,0.0,5179.764001,58.19959551,22909.66667,39677.24256,68725,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,40,64,29.09979776,29.09979776,45,133,80.2,48.19958506,2323.2,0,0,0,100.25,90,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,50180,2,96,48,48,48.0,0.0,74,74,74.0,0.0,4862.495018,79.71303308,16726.66667,28967.10642,50175,1,1,1.0,0.0,1,1,4,4.0,0.0,4,4,64,64,39.85651654,39.85651654,48,74,58.4,14.2407865,202.8,0,0,0,73.0,96,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31439,2,68,34,34,34.0,0.0,211,211,211.0,0.0,15585.73746,127.2305099,10479.66667,18145.25294,31432,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,40,64,63.61525494,63.61525494,34,211,104.8,96.94689268,9398.7,0,0,0,131.0,68,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,24052,2,80,40,40,40.0,0.0,137,137,137.0,0.0,14718.11076,166.3063363,8017.333333,13881.23252,24046,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,80,64,83.15316814,83.15316814,40,137,78.8,53.12908808,2822.7,0,0,0,98.5,80,-1,-1,1,40,0.0,0,0,0.0,0,0,Normal Traffic
443,151,1,0,0,0,0.0,0.0,6,6,6.0,0.0,39735.09934,13245.03311,151.0,0.0,151,151,0,0.0,0.0,0,0,0,0.0,0.0,0,0,40,20,6622.516556,6622.516556,0,6,2.0,3.464101615,12.0,0,1,0,3.0,0,29200,0,0,40,0.0,0,0,0.0,0,0,Port Scanning
53,245,2,96,48,48,48.0,0.0,90,90,90.0,0.0,1126530.612,16326.53061,81.66666667,135.3895614,238,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,8163.265306,8163.265306,48,90,64.8,23.00434742,529.2,0,0,0,81.0,96,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,441,2,90,45,45,45.0,0.0,261,261,261.0,0.0,1387755.102,9070.294785,147.0,243.3783063,428,3,10,10.0,0.0,10,10,3,3.0,0.0,3,3,40,80,4535.147392,4535.147392,45,261,131.4,118.3080724,13996.8,0,0,0,164.25,90,-1,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
53,266,2,80,40,40,40.0,0.0,179,179,179.0,0.0,1646616.541,15037.59398,88.66666667,110.9519415,214,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,80,80,7518.796992,7518.796992,40,179,95.6,76.13343549,5796.3,0,0,0,119.5,80,-1,-1,1,40,0.0,0,0,0.0,0,0,Normal Traffic
53,362,2,90,45,45,45.0,0.0,261,261,261.0,0.0,1690607.735,11049.72376,120.6666667,124.9973333,265,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,80,80,5524.861878,5524.861878,45,261,131.4,118.3080724,13996.8,0,0,0,164.25,90,-1,-1,1,40,0.0,0,0,0.0,0,0,Normal Traffic
443,1119250,9,703,267,0,78.11111111,103.3022803,1448,0,359.0909091,569.9183195,4157.248157,17.86910878,58907.89474,86608.56382,320161,4,1020476,127559.5,152145.4193,415522,206,1023994,102399.4,109849.815,320161,4,296,360,8.04109895,9.828009828,0,1448,221.5714286,434.4990876,188789.4571,0,1,0,232.65,703,29200,252,4,32,0.0,0,0,0.0,0,0,Normal Traffic
443,10074625,7,1189,621,0,169.8571429,274.9457089,555,0,105.4285714,205.8655363,191.272628,1.389629887,774971.1538,2758851.865,9956861,4,117749,19624.83333,26445.78662,68125,201,10100000,1675108.333,4078467.254,10000000,4,232,232,0.694814943,0.694814943,0,621,128.4666667,229.9170244,52861.8381,0,1,0,137.6428571,1189,29200,245,3,32,117749.0,117749,117749,9956861.0,9956861,9956861,Normal Traffic
443,85561297,94,16370,540,0,174.1489362,201.8781682,80,0,40.1862069,32.47455975,259.4280449,2.79331904,359501.2479,3400436.747,38100000,1,85500000,919202.4409,5422331.645,38200000,16,85500000,593925.8264,4366441.195,38200000,1,3020,4640,1.098627572,1.694691468,0,540,94.3125,145.8508662,21272.47516,0,0,1,94.70711297,16370,336,912,63,32,3586121.5,4603063,2569180,37200000.0,38100000,36200000,Normal Traffic
443,83401156,39,10427,1842,0,267.3589744,567.8997543,1418,0,628.0921053,671.3477227,697.3764249,1.37887777,731589.0877,5275642.843,40400000,1,83300000,2192753.447,9058324.397,40500000,19,83400000,1111519.32,6492720.302,40400000,1,1248,2432,0.467619418,0.911258352,0,1842,515.387931,663.6516736,440433.5439,0,0,1,519.8695652,10427,1086,1126,19,32,941654.0,1544416,338892,40000000.0,40400000,39700000,Normal Traffic
443,115485807,17,2066,693,0,121.5294118,270.6180698,529,0,104.8666667,217.0999989,31.5103656,0.277090327,3725348.613,4859200.497,10200000,52,115000000,7216003.688,4554517.915,10200000,44318,115000000,8246858.714,3862335.373,10200000,1407,544,480,0.147204236,0.129886091,0,693,110.2727273,240.2051562,57698.51705,0,0,1,113.71875,2066,503,178,3,32,348660.0909,2059232,29637,10100000.0,10200000,9980549,Normal Traffic
443,82757361,18,1264,166,0,70.22222222,71.38590696,71,0,27.16666667,28.95523782,23.15201907,0.507507725,2018472.22,8864832.844,41000000,3,82700000,4863213.294,13500000.0,41100000,19,82700000,3596280.217,11700000.0,41100000,3,576,768,0.217503311,0.290004414,0,166,48.41860465,57.55669361,3312.772979,0,0,1,49.57142857,1264,329,499,11,32,367499.0,380073,354925,40700000.0,41000000,40400000,Normal Traffic
53,640,2,94,47,47,47.0,0.0,115,115,115.0,0.0,506250.0,6250.0,213.3333333,366.9064368,637,1,1,1.0,0.0,1,1,2,2.0,0.0,2,2,64,64,3125.0,3125.0,47,115,74.2,37.24513391,1387.2,0,0,0,92.75,94,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,678,2,86,43,43,43.0,0.0,114,114,114.0,0.0,463126.8437,5899.705015,226.0,389.7114317,676,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,2949.852507,2949.852507,43,114,71.4,38.88830158,1512.3,0,0,0,89.25,86,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,231,2,60,30,30,30.0,0.0,154,154,154.0,0.0,1593073.593,17316.01732,77.0,90.31611152,178,4,49,49.0,0.0,49,49,4,4.0,0.0,4,4,64,64,8658.008658,8658.008658,30,154,79.6,67.91759713,4612.8,0,0,0,99.5,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,192,2,76,38,38,38.0,0.0,77,77,77.0,0.0,1197916.667,20833.33333,64.0,104.7902667,185,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,10416.66667,10416.66667,38,77,53.6,21.36117974,456.3,0,0,0,67.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,591,2,94,47,47,47.0,0.0,103,103,103.0,0.0,507614.2132,6768.189509,197.0,299.7015182,542,1,1,1.0,0.0,1,1,48,48.0,0.0,48,48,64,64,3384.094755,3384.094755,47,103,69.4,30.67246322,940.8,0,0,0,86.75,94,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,231,2,90,45,45,45.0,0.0,86,86,86.0,0.0,1134199.134,17316.01732,77.0,126.439709,223,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,8658.008658,8658.008658,45,86,61.4,22.45662486,504.3,0,0,0,76.75,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23987,2,60,30,30,30.0,0.0,107,107,107.0,0.0,11422.85405,166.7569934,7995.666667,13844.57086,23982,1,4,4.0,0.0,4,4,1,1.0,0.0,1,1,64,64,83.37849669,83.37849669,30,107,60.8,42.17463693,1778.7,0,0,0,76.0,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,191,2,64,32,32,32.0,0.0,48,48,48.0,0.0,837696.3351,20942.40838,63.66666667,104.2129231,184,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,10471.20419,10471.20419,32,48,38.4,8.76356092,76.8,0,0,0,48.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,23343,2,60,30,30,30.0,0.0,107,107,107.0,0.0,11737.99426,171.3575804,7781.0,13471.89118,23337,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,85.67879022,85.67879022,30,107,60.8,42.17463693,1778.7,0,0,0,76.0,60,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,291,2,90,45,45,45.0,0.0,98,98,98.0,0.0,982817.8694,13745.70447,97.0,166.2768775,289,1,1,1.0,0.0,1,1,1,1.0,0.0,1,1,64,64,6872.852234,6872.852234,45,98,66.2,29.02929555,842.7,0,0,0,82.75,90,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,482,2,86,43,43,43.0,0.0,102,102,102.0,0.0,601659.751,8298.755187,160.6666667,273.0866773,476,3,3,3.0,0.0,3,3,3,3.0,0.0,3,3,64,64,4149.377593,4149.377593,43,102,66.6,32.31563089,1044.3,0,0,0,83.25,86,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,933,2,76,38,38,38.0,0.0,61,61,61.0,0.0,212218.6495,4287.245445,311.0,494.1700112,881,3,49,49.0,0.0,49,49,3,3.0,0.0,3,3,64,64,2143.622722,2143.622722,38,61,47.2,12.59761882,158.7,0,0,0,59.0,76,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,200,2,64,32,32,32.0,0.0,60,60,60.0,0.0,920000.0,20000.0,66.66666667,103.5197244,186,1,1,1.0,0.0,1,1,13,13.0,0.0,13,13,64,64,10000.0,10000.0,32,60,43.2,15.33623161,235.2,0,0,0,54.0,64,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,112848360,69,64370,3298,0,932.8985507,1056.979661,438,0,209.1940299,220.4315491,694.6135504,1.20515708,835913.7778,2360382.771,10300000,24,113000000,1659534.706,3128059.162,10300000,13419,113000000,1709450.258,3171613.981,10300000,390,2208,2144,0.611439989,0.593717091,0,3298,587.3941606,854.2536075,729749.2258,0,0,1,591.7132353,64370,1324,5565,31,32,5403085.857,17400000,23733,10000000.0,10300000,9016392,Normal Traffic
443,113346202,16,2065,695,0,129.0625,277.4842863,529,0,104.8666667,217.0999989,32.09635555,0.273498357,3778206.733,4913905.275,10200000,46,113000000,7554330.933,4457467.266,10200000,41782,113000000,8093177.929,4105650.962,10200000,12323,512,480,0.141160442,0.132337915,0,695,135.40625,262.899203,69115.99093,0,0,1,139.7741935,2065,488,179,2,32,186553.7273,1729350,31029,10100000.0,10200000,9477781,Normal Traffic
443,116703516,12,578,192,0,48.16666667,67.36445425,2836,0,420.8181818,886.7838314,44.61733612,0.197080609,5304705.273,17100000.0,58300000,1,117000000,10600000.0,23500000.0,58300000,191,117000000,11700000.0,24500000.0,58400000,1,392,360,0.102824666,0.094255943,0,2836,216.9583333,617.1420441,380864.3025,0,1,0,226.3913043,578,29200,349,6,32,146552.0,214010,79094,58200000.0,58300000,58100000,Normal Traffic
53,30633,1,44,44,44,44.0,0.0,72,72,72.0,0.0,3786.765906,65.28906735,30633.0,0.0,30633,30633,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,32.64453367,32.64453367,44,72,53.33333333,16.16580754,261.3333333,0,0,0,80.0,44,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
53,67419,1,58,58,58,58.0,0.0,143,143,143.0,0.0,2981.355404,29.6652279,67419.0,0.0,67419,67419,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,14.83261395,14.83261395,58,143,86.33333333,49.07477288,2408.333333,0,0,0,129.5,58,-1,-1,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,884,3,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,4524.886878,294.6666667,423.9602969,781,3,884,442.0,620.8397539,881,3,0,0.0,0.0,0,0,104,40,3393.665158,1131.221719,0,0,0.0,0.0,0.0,0,1,0,0.0,0,29200,28960,0,32,0.0,0,0,0.0,0,0,Port Scanning
53,189,2,66,33,33,33.0,0.0,49,49,49.0,0.0,867724.8677,21164.02116,63.0,103.058236,182,3,3,3.0,0.0,3,3,4,4.0,0.0,4,4,64,64,10582.01058,10582.01058,33,49,39.4,8.76356092,76.8,0,0,0,49.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,33075,2,102,51,51,51.0,0.0,222,222,222.0,0.0,16507.93651,120.9372638,11025.0,19088.93195,33067,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,64,64,60.4686319,60.4686319,51,222,119.4,93.66055733,8772.3,0,0,0,149.25,102,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
443,96576,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,20.70907886,96576.0,0.0,96576,96576,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,10.35453943,10.35453943,0,0,0.0,0.0,0.0,0,0,1,0.0,0,304,252,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,14987,1,6,6,6,6.0,0.0,6,6,6.0,0.0,800.6939347,133.4489891,14987.0,0.0,14987,14987,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,66.72449456,66.72449456,6,6,6.0,0.0,0.0,0,0,1,9.0,6,632,30,0,20,0.0,0,0,0.0,0,0,Normal Traffic
53,202,2,78,39,39,39.0,0.0,80,80,80.0,0.0,1178217.822,19801.9802,67.33333333,110.5637071,195,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,64,64,9900.990099,9900.990099,39,80,55.4,22.45662486,504.3,0,0,0,69.25,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,31034,2,66,33,33,33.0,0.0,61,61,61.0,0.0,6057.872011,128.8908939,10344.66667,17873.33512,30983,3,48,48.0,0.0,48,48,3,3.0,0.0,3,3,64,64,64.44544693,64.44544693,33,61,44.2,15.33623161,235.2,0,0,0,55.25,66,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,258,2,78,39,39,39.0,0.0,92,92,92.0,0.0,1015503.876,15503.87597,86.0,64.95382976,161,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,64,64,7751.937984,7751.937984,39,92,60.2,29.02929555,842.7,0,0,0,75.25,78,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
53,67974,2,102,51,51,51.0,0.0,94,94,94.0,0.0,4266.337129,58.84602936,22658.0,39241.34311,67970,1,1,1.0,0.0,1,1,3,3.0,0.0,3,3,64,64,29.42301468,29.42301468,51,94,68.2,23.55206997,554.7,0,0,0,85.25,102,-1,-1,1,32,0.0,0,0,0.0,0,0,Normal Traffic
80,33850154,5,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.265877668,4231269.25,5054812.91,10200000,33477,33900000,8462538.5,3554931.0,10200000,3130142,30700000,10200000.0,755.2650749,10200000,10200000,160,128,0.147709815,0.118167852,0,0,0.0,0.0,0.0,0,0,1,0.0,0,312,1006,0,32,33908.66667,34174,33491,10200000.0,10200000,10200000,Normal Traffic
443,112157881,16,2053,685,0,128.3125,275.8639082,522,0,104.4,216.1285332,32.26701475,0.276396092,3738596.033,4864925.956,10200000,5,112000000,7475203.867,4414684.84,10200000,42807,112000000,8009152.143,4068488.413,10200000,12834,512,480,0.142656048,0.133740045,0,685,113.09375,241.8413715,58487.24899,0,0,1,116.7419355,2053,548,189,3,32,185429.9091,1728098,29611,10000000.0,10200000,9223965,Normal Traffic
443,112415300,16,2052,686,0,128.25,275.7301821,522,0,104.4,216.1285332,32.18423115,0.275763175,3747176.667,4873917.429,10200000,35,112000000,7492268.067,4422125.959,10200000,45720,112000000,8027419.571,4075471.697,10200000,8859,512,480,0.14232938,0.133433794,0,686,113.0625,241.7655406,58450.57661,0,0,1,116.7096774,2052,503,179,3,32,187304.3636,1733258,31183,10000000.0,10200000,9221924,Normal Traffic
443,119891496,17,2071,695,0,121.8235294,271.2722883,529,0,98.3125,211.3706756,30.39414906,0.27524888,3746609.25,4880422.431,10200000,28,120000000,7493218.5,4435411.7,10200000,35646,120000000,7990784.133,4114396.465,10200000,20329,544,512,0.141794878,0.133454002,0,695,107.1764706,237.6636878,56484.02852,0,0,1,110.4242424,2071,490,189,3,32,61956.91667,395492,29629,9926030.583,10200000,7954058,Normal Traffic
80,15233,1,6,6,6,6.0,0.0,6,6,6.0,0.0,787.7634084,131.2939014,15233.0,0.0,15233,15233,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.6469507,65.6469507,6,6,6.0,0.0,0.0,0,0,1,9.0,6,2057,42,0,20,0.0,0,0,0.0,0,0,Normal Traffic
80,36937,1,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,54.14624902,36937.0,0.0,36937,36937,0,0.0,0.0,0,0,0,0.0,0.0,0,0,32,32,27.07312451,27.07312451,0,0,0.0,0.0,0.0,0,0,1,0.0,0,350,1006,0,32,0.0,0,0,0.0,0,0,Normal Traffic
80,15144,1,6,6,6,6.0,0.0,6,6,6.0,0.0,792.3930269,132.0655045,15144.0,0.0,15144,15144,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,66.03275225,66.03275225,6,6,6.0,0.0,0.0,0,0,1,9.0,6,2176,36,0,20,0.0,0,0,0.0,0,0,Normal Traffic
55992,1,2,12,6,6,6.0,0.0,0,0,0.0,0.0,12000000.0,2000000.0,1.0,0.0,1,1,1,1.0,0.0,1,1,0,0.0,0.0,0,0,40,0,2000000.0,0.0,6,6,6.0,0.0,0.0,0,0,1,9.0,12,360,-1,1,20,0.0,0,0,0.0,0,0,Normal Traffic
55985,206,3,43,31,6,14.33333333,14.43375673,6,6,6.0,0.0,237864.0777,19417.47573,68.66666667,114.6138444,201,1,206,103.0,140.0071427,202,4,0,0.0,0.0,0,0,60,20,14563.1068,4854.368932,6,31,11.0,11.18033989,125.0,0,0,1,13.75,43,64,0,2,20,0.0,0,0,0.0,0,0,Normal Traffic
443,74592618,10,31,31,0,3.1,9.803060747,0,0,0.0,0.0,0.415590722,0.241310742,4387801.059,5066879.252,10200000,4,74600000,8288068.667,3941099.657,10200000,4,71700000,10200000.0,140.325472,10200000,10200000,320,256,0.134061523,0.107249219,0,31,1.631578947,7.11188775,50.57894737,0,0,1,1.722222222,31,453,167,1,32,29696.71429,29883,29576,10200000.0,10200000,10200000,Normal Traffic
80,15179,1,6,6,6,6.0,0.0,6,6,6.0,0.0,790.5659134,131.7609856,15179.0,0.0,15179,15179,0,0.0,0.0,0,0,0,0.0,0.0,0,0,20,20,65.88049279,65.88049279,6,6,6.0,0.0,0.0,0,0,1,9.0,6,331,33,0,20,0.0,0,0,0.0,0,0,Normal Traffic
